"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
25820,543037,"Cole, Gerrit",25820,100,0.221,0.146,0.291,0.367,0.278,0.283,0.222,1313,5932,88.2,12.3,2380,92.4,92.21,3633,12600,13205,-0.20000000000000284,6.25,111,153,116,150,295,320,292,"220.211","-220.211","69.9","7.2",6428,4069,843,263,19,188,1913,29.8,401,6.2,1.97792,0.74742,0.41279,-0.07603,"91.6",169,39.68922833816171,7.400579404793257,4.371499688861232,5.7,-2.15,0.12,2.32,0.274,281,"-0.852869868",0.276,0.37,"0.852869868",-0.001,-0.0020000000000000018,-0.003,-0.005,28.8,"40.6",8.47490842860961,0.9828795154321235,30.455156754795137,0.5098870056497176,38.013592538598175,28.368004781157506
24962,453286,"Scherzer, Max",24962,100,0.203,0.151,0.273,0.354,0.264,0.26,0.198,1184,5838,87.1,18.5,2310,89.5,88.96,4186,13030,11918,-0.5,6.06,112,152,114,148,295,314,294,"281.621","-281.621","69.6","7.3",6303,3843,711,261,17,195,2045,32.4,347,5.5,2.21776,0.70434,0.51286,-0.10673,"91.3",170,35.255866553576475,7.492225049476958,4.204347136284309,5.39,-3.34,0.02,2.3,0.255,265,"-1.128198862",0.252,0.34,"1.128198862",0.005,0.0030000000000000027,0.014,0.004,32.1,"28.2",10.619315315494495,-3.6776695526926577,32.89788449956121,0.4948665297741273,36.93735576488719,31.72925104075155
24117,502043,"Gibson, Kyle",24117,100,0.266,0.156,0.307,0.421,0.325,0.328,0.264,1500,5646,88.2,7.3,2153,88.3,88.81,2773,11053,13041,0.5,6.59,108,150,114,147,295,320,293,"-44.734","44.734","70.4","7.5",6274,4486,1013,279,24,184,1223,19.5,507,8.1,2.34358,0.60308,0.49233,-0.02838,"92.5",137,40.15636105188344,6.823027718550106,4.590372967803634,6.43,-2.04,0.12,2.06,0.33,288,"0.185487416",0.33,0.42,"-0.185487416",0.002,0,0.001,-0.003,25.1,"43.6",12.540741576338242,-4.775396635274175,33.34514011089012,0.5087108013937283,38.41356473622095,32.69867249977996
23358,425844,"Greinke, Zack",23358,100,0.241,0.151,0.279,0.392,0.288,0.302,0.249,1383,5727,87.7,10.7,2245,85.9,85.33,2598,10868,12478,-0.6000000000000085,5.87,112,153,115,150,298,323,298,"158.747","-158.747","70.2","7.3",6101,4497,912,265,20,186,1290,21.1,289,4.7,2.58632,0.6048,0.0731,-0.14837,"91.9",159,36.7639902676399,7.031630170316301,4.736928372397967,6.31,-1.23,0.02,2.01,0.279,289,"-0.679625824",0.288,0.408,"0.679625824",-0.008,-0.008999999999999952,-0.016,-0.014,23.9,"45.3",9.616906404553742,-0.12951581624816771,32.2111742991101,0.5306122448979592,38.37448599146722,29.576241749751645
22850,592332,"Gausman, Kevin",22850,100,0.255,0.159,0.318,0.414,0.31,0.312,0.249,1353,5315,88.3,12,2055,90.2,90.16,3204,11489,11359,0,6.33,109,154,116,148,296,319,294,"46.914","-46.914","70.4","7.3",5773,3899,880,277,19,177,1466,25.4,373,6.5,1.90864,0.95779,0.86412,-0.02063,"91.8",163,40.12547735951991,8.237861429350792,5.231248917373983,6.01,-2.49,-0.21,2.05,0.306,302,"-0.20531291",0.302,0.416,"0.20531291",0.006,0.0040000000000000036,-0.002,-0.002,27.9,"39.7",9.554218202796573,-2.7757399692355205,34.604714022796315,0.42857142857142855,36.83827289057733,30.35086107033029
22681,571578,"Corbin, Patrick",22681,100,0.273,0.175,0.323,0.448,0.332,0.336,0.269,1504,5515,89.3,9.1,2177,87.1,87.45,2796,10730,11944,0.4000000000000057,6.48,108,151,114,147,304,322,297,"-71.209","71.209","70.1","7.4",6051,4263,974,298,27,205,1326,21.9,429,7.1,2.42665,0.64411,0.4997,-0.37808,"92.5",156,42.46506986027944,8.882235528942116,5.8833250702363244,6.27,2.29,-0.1,1.98,0.327,356,"0.31395882",0.325,0.454,"-0.31395882",0.004,0.0020000000000000018,-0.006,-0.004,26.1,"43.7",11.592326309789525,-3.4740451179618708,33.55678337206597,0.466,37.857735923217234,31.690397959545383
22367,605400,"Nola, Aaron",22367,100,0.231,0.148,0.294,0.379,0.287,0.283,0.225,1234,5348,87.7,10.3,2168,86.7,87.09,2824,10501,11855,0.3999999999999915,6.63,110,151,114,148,294,321,292,"146.696","-146.696","69.9","7.5",5800,3813,804,237,24,169,1579,27.2,359,6.2,2.81837,0.27977,0.40921,-0.04103,"91.7",147,36.78065054211843,6.477620239088129,4.017241379310345,5.02,-2.02,0,2.17,0.284,233,"-0.655859078",0.28,0.366,"0.655859078",0.006,0.003999999999999948,0.013,0.004,26.9,"22.0",11.580800904074692,-5.115887452324236,33.434794894182915,0.5325542570951586,37.65546441588779,32.53130683386232
21904,458681,"Lynn, Lance",21904,100,0.242,0.157,0.295,0.399,0.307,0.3,0.23,1176,4868,87.7,13.4,2377,90.9,90.8,2724,10612,11272,-0.10000000000000853,6.18,110,151,113,148,295,319,296,"42.502","-42.502","70.1","7.1",5395,3604,773,209,25,169,1306,24.2,426,7.9,2.02911,0.76552,0.45407,-0.02197,"91.6",163,37.007168458781365,6.630824372759856,4.114921223354958,5.63,-2.7,-0.05,2.42,0.309,222,"-0.194037619",0.3,0.382,"0.194037619",0.012,0.009000000000000008,0.017,0.007,25.7,"32.1",8.37529965088938,3.276192082076498,31.00315339681303,0.5777080062794349,37.516164999689515,28.58803225919393
21506,434378,"Verlander, Justin",21506,100,0.204,0.149,0.256,0.353,0.263,0.269,0.209,1005,4925,87.8,18.6,2540,90,89.14,2937,10898,10602,-0.9000000000000057,5.92,111,153,115,149,294,320,292,"223.921","-223.921","69.8","7.2",5319,3455,628,188,23,166,1512,28.4,311,5.8,2.05686,0.851,0.39361,-0.05928,"91.4",175,36.988027725267806,7.403906742281033,4.418123707463809,6.74,-1.96,0.16,2.47,0.255,235,"-1.041202455",0.261,0.356,"1.041202455",-0.005,-0.006000000000000005,-0.003,-0.006,26.9,"53.5",9.908371313370662,0.6543668894933157,30.52369806397544,0.5789473684210527,37.22969772349251,28.840135920141755
21132,543294,"Hendricks, Kyle",21132,100,0.247,0.149,0.285,0.396,0.297,0.302,0.249,1282,5200,86,10.6,2089,83.9,83.21,2132,9683,11433,-0.7000000000000028,5.76,112,152,112,150,295,318,294,"104.883","-104.883","69.5","7.4",5620,4139,848,252,23,159,1125,20,296,5.3,2.54981,0.75219,0.65275,0.09643,"91.6",155,33.835978835978835,6.137566137566138,4.128113879003559,6.17,-2.27,-0.05,2.23,0.293,232,"-0.496323112",0.297,0.393,"0.496323112",-0.002,-0.0040000000000000036,0.003,-0.005,22,"46.9",10.535525516701675,-3.9353052711944674,32.48280542408179,0.48514851485148514,39.329034057645565,33.38651657122153
20941,500779,"Quintana, Jose",20941,100,0.257,0.145,0.312,0.403,0.309,0.313,0.256,1246,4844,88.2,11.8,1995,87.4,87.45,2058,9473,11448,0.09999999999999432,6.39,109,151,110,147,299,317,291,"35.339","-35.339","70.6","7.3",5300,3728,826,268,20,132,1169,22.1,369,7,2.31177,0.74485,0.30117,-0.20245,"91.9",165,39.009378663540446,6.096131301289566,3.9245283018867925,5.88,2.18,0.02,2.22,0.312,208,"-0.168755074",0.313,0.402,"0.168755074",0.001,-0.0010000000000000009,0.001,-0.004,21.7,"45.7",9.258882607612739,1.2486406093486044,32.552784309226396,0.5202205882352942,38.44805588838109,30.55128800699164
20842,592662,"Ray, Robbie",20842,100,0.232,0.18,0.302,0.412,0.314,0.309,0.228,1039,4477,89.7,14.7,2208,90.3,90.15,2954,9803,11021,-0.09999999999999432,6.2,108,152,115,148,300,322,295,"7.542","-7.542",,,5065,3040,626,204,26,183,1486,29.3,497,9.8,1.88622,0.96148,0.52874,-0.32674,"92.1",173,43.59341445955619,8.768790264853257,4.8371174728529125,6.13,2.38,-0.09,2.25,0.313,245,"-0.036186546",0.311,0.393,"0.036186546",0.004,0.0020000000000000018,0.019,0.005,30.1,"45.1",,,,,,
20733,543243,"Gray, Sonny",20733,100,0.23,0.131,0.284,0.361,0.29,0.3,0.237,1110,4827,88,7.9,2506,88.7,88.69,2326,9246,11487,0,6.27,112,153,115,148,294,321,293,"119.873","-119.873","68.9","7.2",5364,3601,751,211,21,127,1271,23.7,447,8.3,2.59541,0.3515,-0.15012,0.04712,"92.3",143,39.467455621301774,6.153846153846154,3.877703206562267,5.63,-0.83,0.21,2.09,0.299,208,"-0.57817489",0.307,0.372,"0.57817489",-0.007,-0.008000000000000007,-0.011,-0.01,25.2,"49.5",9.011288187328192,0.9006450371356172,32.771855425299364,0.5372881355932203,36.65534472126765,28.81156456043908
19915,518516,"Bumgarner, Madison",19915,100,0.241,0.173,0.283,0.415,0.304,0.315,0.247,1155,4786,88.6,15.6,2267,86.8,86.79,2261,9787,10120,0,6.37,109,150,113,146,296,319,294,"41.948","-41.948",,,5204,3667,696,263,22,174,1174,22.6,302,5.8,2.37623,0.71494,0.11902,-0.05902,"92.3",168,39.8337785693084,8.726625111308994,5.649500384319754,5.77,3.03,-0.07,2.33,0.293,294,"-0.2106352",0.3,0.429,"0.2106352",-0.006,-0.007000000000000006,-0.014,-0.011,23.1,"25.6",,,,,,
19877,450203,"Morton, Charlie",19877,100,0.23,0.14,0.299,0.37,0.299,0.299,0.229,1039,4521,87.6,8.4,2482,88.6,87.9,2543,9076,10780,-0.6999999999999886,5.95,110,152,118,148,296,321,296,"83.045","-83.045","69.5","7.4",5102,3200,675,216,25,123,1365,26.8,430,8.4,2.87314,0.12736,0.25772,0.12249,"91.8",146,36.79028552674762,6.366918280275681,3.8024304194433554,5.6,-2.16,0.11,2.15,0.31,194,"-0.417794436",0.31,0.361,"0.417794436",0.001,0,0.009,0,28,"22.1",11.553221413131348,-5.746600815596972,33.91027760294819,0.5010482180293501,37.433558053119704,33.24466818988543
19661,527048,"Pérez, Martín",19661,100,0.278,0.148,0.311,0.426,0.333,0.334,0.27,1333,4787,87.5,8.7,2034,89.1,88.44,1754,9099,10560,-0.6999999999999886,5.89,107,150,113,146,299,324,294,"-73.46","73.46","69.7","7.3",5330,3992,925,251,15,142,858,16.1,440,8.3,2.12907,0.79667,0.85663,-0.51933,"92.1",146,37.317008251264305,6.441309555496407,4.5403377110694185,5.64,1.37,0.04,2.11,0.342,242,"0.373633081",0.336,0.427,"-0.373633081",0.008,0.006000000000000005,-0.001,-0.001,19.3,"44.0",9.224464639275961,-0.9952980235908935,32.492730561880435,0.4512987012987013,37.234337383069665,29.496849221910526
19573,477132,"Kershaw, Clayton",19573,100,0.209,0.131,0.269,0.339,0.255,0.262,0.215,1020,4887,86.9,10.1,2416,87.2,86.99,2948,10003,9564,-0.20000000000000284,6.2,111,153,111,147,296,313,290,"274.283","-274.283","71.1","7.4",5192,3424,680,184,13,143,1499,28.9,245,4.7,2.30915,0.78143,-0.18856,0.11061,"91.8",143,34.72938144329897,6.25,3.736517719568567,6.31,1.32,-0.15,2.11,0.249,194,"-1.40133347",0.256,0.345,"1.40133347",-0.006,-0.007000000000000006,-0.006,-0.007,29.5,"59.7",11.542329970090496,-6.551331513853257,34.245395415425776,0.5361702127659574,35.066214431043875,33.51437468167806
19535,621244,"Berríos, José",19535,100,0.247,0.159,0.297,0.406,0.31,0.318,0.248,1146,4641,87.7,13.4,2141,88.9,88.85,2206,9217,10318,0,6.36,109,153,117,148,294,322,294,"27.569","-27.569","69.5","7.2",5118,3490,746,225,13,162,1190,23.3,358,7,2.34255,0.59988,0.36852,-0.1146,"91.7",160,37.92998477929984,7.9452054794520555,5.0996483001172335,5.49,-3.04,-0.1,2.19,0.31,261,"-0.141126184",0.312,0.417,"0.141126184",-0.001,-0.0020000000000000018,-0.011,-0.008,23.9,"37.9",8.675366302750362,-0.42763372232008734,33.61297800518536,0.477891156462585,36.9326525488591,29.718735668114835
19039,572971,"Keuchel, Dallas",19039,100,0.256,0.141,0.296,0.398,0.309,0.311,0.257,1175,4581,87.1,3.2,2010,85.1,84.8,1945,8519,10516,-0.29999999999999716,6.03,106,150,113,148,292,317,287,"35.371","-35.371","71.8","7.6",5004,3677,806,219,23,127,936,18.7,364,7.3,2.69095,0.50675,0.55914,-0.35686,"92.4",125,37.203166226912934,6.361770741717971,4.336530775379696,6.18,1.08,0.08,1.96,0.314,217,"-0.185781816",0.315,0.392,"0.185781816",-0.001,-0.0010000000000000009,0.006,-0.002,22.8,"46.4",12.42562676679576,-7.5548788777635245,33.5263181260339,0.5040983606557377,37.83283254311017,35.33195711246826
19029,452657,"Lester, Jon",19029,100,0.256,0.159,0.302,0.415,0.314,0.314,0.25,1118,4366,87.5,11.2,2241,87.4,87.26,1952,8698,10331,-0.10000000000000853,6.22,109,151,109,148,295,316,291,"14.141","-14.141",,,4794,3391,741,209,19,149,1031,21.5,338,7.1,2.24237,0.81085,0.29357,-0.16198,"92.0",163,36.692078223400735,7.059993370898243,4.44305381727159,5.68,2.75,-0.01,2.08,0.313,213,"-0.074312891",0.31,0.409,"0.074312891",0.006,0.0030000000000000027,0.006,0,22.4,"38.9",,,,,,
18769,593958,"Rodriguez, Eduardo",18769,100,0.248,0.151,0.304,0.399,0.308,0.302,0.236,1046,4212,86.6,13,2132,90.5,90.12,2186,8930,9834,-0.4000000000000057,6.05,108,151,115,147,290,321,289,"31.457","-31.457","70.2","7.2",4654,3147,692,206,14,134,1107,23.8,370,8,1.9178,0.90724,0.75549,-0.44287,"91.3",165,34.62196373588778,7.013342456380431,4.404813064030941,5.82,1.79,0.09,2.34,0.312,205,"-0.167600831",0.302,0.388,"0.167600831",0.012,0.010000000000000009,0.011,0.006,24.5,"35.7",6.738354231964269,3.473134139169031,33.92828692074494,0.4429065743944637,38.300298685829326,27.292860599589794
18758,594798,"deGrom, Jacob",18758,100,0.208,0.119,0.286,0.327,0.253,0.256,0.206,923,4428,86.8,11.7,2303,92.9,93.98,3098,9775,8975,1.0999999999999943,6.87,113,151,113,147,293,315,295,"268.104","-268.104",,,4758,2975,632,167,12,112,1508,31.7,255,5.4,1.78575,0.85429,0.38653,-0.04231,"91.3",160,33.58070500927644,6.159554730983302,3.488860865910046,5.57,-1.14,0.19,2.4,0.253,166,"-1.429278175",0.254,0.326,"1.429278175",0.002,-0.0010000000000000009,0.001,-0.003,31.7,"34.6",,,,,,
18601,545333,"Bauer, Trevor",18601,100,0.227,0.16,0.288,0.387,0.299,0.299,0.224,942,4149,88.6,13.7,2419,88,87.65,2225,8306,10289,-0.29999999999999716,6.09,109,152,113,149,289,312,290,"70.969","-70.969",,,4638,2942,581,197,25,139,1245,26.8,398,8.6,2.59111,0.44978,0.15152,-0.14171,"92.0",164,40.177909562638995,7.4870274277242395,4.3553255713669685,5.68,-1.35,0.28,2.37,0.302,202,"-0.381533251",0.301,0.378,"0.381533251",0.003,0.0010000000000000009,0.009,0,26.8,"42.5",,,,,,
18555,489119,"Miley, Wade",18555,100,0.262,0.153,0.3,0.415,0.323,0.324,0.259,1113,4245,86.9,8,2163,86.2,85.72,1814,8257,10296,-0.5,5.96,107,151,113,146,295,317,292,"-38.695","38.695","70.3","7.3",4732,3431,739,228,16,130,860,18.2,403,8.5,2.36804,0.76884,0.38255,-0.33537,"92.0",145,35.71204023891858,6.004401131719585,4.036348267117497,6.35,1.71,-0.09,1.98,0.329,191,"0.208542172",0.329,0.41,"-0.208542172",0.003,0,0.005,-0.001,22,"52.1",9.426948176079392,-0.12468320555872336,33.56765649094833,0.5579514824797843,37.92718640101686,29.246417174511528
18494,573186,"Stroman, Marcus",18494,100,0.253,0.128,0.299,0.381,0.3,0.309,0.256,1132,4476,88.8,2.9,2386,89.6,88.88,1987,8483,10011,-0.6999999999999886,5.7,110,152,114,149,296,320,295,"76.786","-76.786","71.0","7.2",4882,3531,799,207,13,113,980,20.1,342,7,2.58643,0.30024,0.22683,-0.10327,"92.4",129,42.12740384615385,5.649038461538462,3.850880786562884,5.37,-1.29,0.11,2.07,0.308,188,"-0.415194117",0.313,0.39,"0.415194117",-0.003,-0.0050000000000000044,-0.009,-0.009,23.4,"35.5",7.2122828868213595,1.6379896553211521,35.728183999461955,0.46842105263157896,37.85935083325829,29.314341249641767
18482,543606,"Odorizzi, Jake",18482,100,0.238,0.173,0.278,0.412,0.308,0.319,0.245,945,3964,88.6,17.8,2044,88.2,87.28,2151,9002,9473,-0.9000000000000057,5.71,111,153,116,147,297,324,296,"33.088","-33.088",,,4393,3042,577,196,25,147,972,22.1,350,8,1.95208,1.0641,0.46006,-0.15598,"91.6",182,39.09935668334525,8.54181558255897,5.440473480537218,6.2,-1,0.05,2.58,0.303,239,"-0.179028244",0.311,0.425,"0.179028244",-0.007,-0.008000000000000007,-0.013,-0.011,23.9,"40.3",,,,,,
18322,608379,"Wacha, Michael",18322,100,0.257,0.168,0.299,0.426,0.318,0.326,0.26,1104,4291,87.9,11.5,1975,89.2,89.82,1984,8999,9293,0.5999999999999943,6.73,110,150,113,148,295,318,295,"-1.086","1.086","69.9","7.4",4729,3363,703,231,19,151,986,20.9,352,7.4,1.93998,0.97914,0.46555,-0.01003,"91.9",161,37.902454574434174,7.71437679311444,5.1173609642630575,6.59,-0.96,0.08,2.37,0.316,242,"0.005927301",0.319,0.432,"-0.005927301",-0.003,-0.0030000000000000027,-0.006,-0.008,22,"52.4",13.287637947314078,-6.453861998732142,33.2207499198516,0.4413265306122449,35.936336821947265,33.917750910615865
18314,471911,"Carrasco, Carlos",18314,100,0.251,0.17,0.316,0.421,0.311,0.303,0.241,1116,4443,89,9.2,2192,89.8,89.88,2686,9183,9118,0.10000000000000853,6.26,110,152,113,149,291,316,293,"31.516","-31.516","70.9","7.5",4822,3213,690,252,20,154,1269,26.3,297,6.2,2.34095,0.51913,0.53502,-0.08261,"92.3",155,41.320375335120644,7.7077747989276135,4.769805060141021,5.62,-1.6,-0.01,2.1,0.302,230,"-0.172086928",0.295,0.4,"0.172086928",0.01,0.007000000000000006,0.021,0.008,29.2,"35.2",11.624135588821824,-4.747243078184612,34.47875000575063,0.52,36.104027879526946,32.7368312954862
18257,425794,"Wainwright, Adam",18257,100,0.269,0.153,0.31,0.422,0.322,0.329,0.27,1172,4362,87.4,10.4,2384,82.8,82.85,1507,7953,10290,0,6.34,113,151,112,148,298,319,300,"-2.826","2.826","69.8","7.3",4790,3522,781,244,18,129,896,18.7,333,7,3.24466,0.18623,-0.17738,0.04344,"91.8",151,36.42324888226528,6.855439642324888,4.801670146137787,6.22,-1.29,0.14,2.26,0.324,230,"0.015478994",0.328,0.428,"-0.015478994",-0.001,-0.0040000000000000036,-0.006,-0.007,18.9,"45.9",11.712641989707267,-5.423753240778505,32.574693566158814,0.6,37.82071105876112,34.062260988436414
18131,592351,"Gray, Jon",18131,100,0.255,0.162,0.312,0.417,0.318,0.312,0.249,1084,4248,88.4,10.3,2163,90.7,91.18,2252,8595,9528,0.5,6.44,113,151,115,148,300,325,302,"9.74","-9.74","69.5","7.2",4723,3182,713,198,29,144,1125,23.8,365,7.7,2.12102,0.68238,0.30901,-0.09625,"92.0",157,40.571049136786186,6.208499335989376,3.959347872115181,5.82,-2.03,0.11,2.21,0.319,187,"-0.053720148",0.316,0.395,"0.053720148",0.006,0.0030000000000000027,0.022,0.006,26.2,"30.0",7.751974611941718,2.1519420136836724,32.23120887177345,0.43912175648702595,37.46657965068598,28.276493619382002
17999,446372,"Kluber, Corey",17999,100,0.234,0.149,0.293,0.382,0.288,0.289,0.232,1044,4471,86.8,13,2351,88.4,88.42,2448,8868,9117,0,6.21,108,152,112,149,290,314,292,"127.81","-127.81",,,4821,3251,672,218,15,139,1261,26.2,261,5.4,2.35164,0.60899,0.07467,-0.10644,"91.7",158,35.24752475247524,7.029702970297031,4.418170504044804,5.37,-1.89,0.2,2.31,0.282,213,"-0.710095005",0.282,0.379,"0.710095005",0.002,0,0.003,-0.001,27.6,"32.1",,,,,,
17681,519242,"Sale, Chris",17681,100,0.219,0.147,0.302,0.366,0.278,0.269,0.207,902,4120,86.9,13.5,2263,88.2,87.24,2645,8638,9035,-1,5.98,108,150,112,147,291,318,285,"146.606","-146.606","69.4","7.5",4472,2701,572,183,17,130,1452,32.5,241,5.4,2.68106,0.38371,0.68412,-0.54404,"91.3",163,34.49263502454992,6.7921440261865795,3.7119856887298748,5.29,3.17,0.12,2.38,0.274,166,"-0.829172558",0.265,0.347,"0.829172558",0.012,0.009000000000000008,0.019,0.009,30.6,"13.8",11.82996704207472,-4.221325712409354,32.986809905110974,0.45110410094637227,39.48598831655723,31.30129092986658
17567,457918,"Happ, J.A.",17567,100,0.249,0.168,0.289,0.417,0.311,0.316,0.25,1010,4051,88.5,13.1,2216,89.5,88.85,1838,8327,9224,-0.5999999999999943,5.99,107,152,114,147,297,322,290,"34.794","-34.794",,,4414,3121,654,187,14,155,953,21.6,312,7.1,1.90988,0.99886,0.6881,-0.43619,"92.0",170,39.31653434587504,7.973765964791163,5.233348436792026,6.19,2,0.13,2.28,0.306,231,"-0.198064553",0.307,0.42,"0.198064553",-0.001,-0.0010000000000000009,-0.003,-0.005,22.1,"42.9",,,,,,
17531,605483,"Snell, Blake",17531,100,0.214,0.134,0.291,0.348,0.287,0.296,0.218,775,3625,87.5,12.2,2306,90.2,90.6,2625,7902,9629,0.3999999999999915,6.63,109,153,116,147,298,321,293,"98.675","-98.675","69.7","7.5",4114,2433,500,166,7,102,1223,29.7,446,10.8,1.97894,0.87524,0.22175,-0.2047,"91.3",164,36.029411764705884,7.1366782006920415,4.010695187165775,6.68,1.8,0,2.17,0.3,165,"-0.562860076",0.305,0.363,"0.562860076",-0.004,-0.0050000000000000044,-0.015,-0.009,33.2,"56.2",11.639129154772572,-3.118099794517962,33.92705093762359,0.450261780104712,37.59022681013878,31.957673101908412
17450,622491,"Castillo, Luis",17450,100,0.225,0.154,0.284,0.379,0.293,0.29,0.223,882,3919,87.7,8.2,2166,92.3,90.99,2632,8639,8811,-1.2999999999999972,5.51,115,152,116,147,293,316,292,"75.47","-75.47","70.3","7.2",4353,2807,546,194,16,126,1156,26.6,353,8.1,2.19115,0.5525,1.02982,-0.10608,"91.7",146,38.695329873980725,6.782802075611564,4.203997243280496,5.26,-2.63,-0.01,2.23,0.294,183,"-0.432492837",0.293,0.362,"0.432492837",0.002,0.0010000000000000009,0.017,0.003,30.5,"18.0",9.720613519255242,0.4841668330273286,32.652115926518285,0.45718050065876153,36.917362052788036,28.7217578544725
17442,605200,"Davies, Zach",17442,100,0.262,0.163,0.294,0.426,0.324,0.336,0.271,1055,4021,87.4,10.6,2070,85.1,84.59,1544,7507,9935,-0.5,6.02,109,153,116,149,301,318,295,"-15.592","15.592","71.6","7.4",4473,3298,696,196,28,135,785,17.5,357,8,2.50776,0.7206,0.94904,0.03646,"92.0",156,37.43906402339942,6.987325316867079,4.806617482673821,5.54,-1.9,0.04,2.04,0.325,215,"0.089393418",0.335,0.436,"-0.089393418",-0.009,-0.010000000000000009,-0.01,-0.012,20.6,"37.7",10.799105545831562,-3.353546082653287,34.41818825903428,0.4681818181818182,37.0137550049057,32.4879601169085
17400,554430,"Wheeler, Zack",17400,100,0.236,0.123,0.299,0.359,0.283,0.283,0.231,972,4117,85.8,10.5,2353,92.6,93.87,2217,8792,8608,1.3000000000000114,6.98,112,150,114,148,294,319,294,"135.477","-135.477","68.9","7.0",4479,3033,684,171,14,103,1129,25.2,271,6.1,1.89094,0.77847,0.4542,0.06621,"91.2",151,33.51648351648351,5.769230769230769,3.750837240455459,5.62,-1.67,0.07,2.32,0.289,168,"-0.778603448",0.286,0.356,"0.778603448",0.005,0.0030000000000000027,0.003,0,25.2,"34.9",6.085560933305596,3.9000777674844316,31.261480185570495,0.4642857142857143,35.26340338190086,26.439975498225056
17332,506433,"Darvish, Yu",17332,100,0.223,0.165,0.281,0.388,0.29,0.29,0.223,895,4020,87.5,14.1,2532,88.2,88.3,2300,8286,9044,0.09999999999999432,6.3,112,153,117,149,295,323,299,"99.738","-99.738","69.6","7.3",4411,2808,552,174,17,152,1249,28.3,299,6.8,2.52891,0.46837,-0.16661,0.0334,"91.5",160,36.65427509293681,7.769516728624535,4.738154613466334,5.64,-2.21,0.08,2.21,0.284,209,"-0.575455804",0.286,0.378,"0.575455804",0,-0.0020000000000000018,0.01,0,27.8,"42.6",11.13404488906729,-3.7553330598158596,32.515160077207504,0.4634146341463415,36.729820889702076,31.595096304267205
17050,608337,"Giolito, Lucas",17050,100,0.233,0.192,0.278,0.425,0.315,0.312,0.236,886,3804,88.3,15.7,2007,87.8,88.47,2346,8144,8906,0.7000000000000028,6.64,110,151,113,148,298,320,296,"-9.294","9.294","69.1","7.4",4249,2757,513,182,25,166,1076,25.3,375,8.8,2.02844,0.96008,0.47353,-0.06228,"91.7",166,38.79245283018868,8.264150943396228,5.154153918569075,6.45,-1.63,0.07,2.34,0.307,219,"0.054510264",0.311,0.4,"-0.054510264",-0.003,-0.0040000000000000036,0.025,0.003,28.8,"55.1",13.090846290007784,-5.614855181903386,32.47622834086802,0.39565943238731216,37.157158476470926,34.12756983514111
16981,502042,"Archer, Chris",16981,100,0.241,0.159,0.306,0.4,0.307,0.309,0.239,925,3841,89.5,11.7,2235,91.4,90.66,2308,7937,9044,-0.7000000000000028,5.84,110,152,115,147,299,326,296,"20.403","-20.403",,,4249,2731,593,188,9,135,1144,26.9,348,8.2,1.95561,0.83552,0.11648,-0.11698,"92.3",172,44.274809160305345,7.914825231016473,4.636385031772182,6.36,-1.39,0.04,2.38,0.307,197,"-0.120151935",0.306,0.402,"0.120151935",0.002,0.0010000000000000009,-0.002,-0.002,29.1,"54.5",,,,,,
16900,527054,"Teheran, Julio",16900,100,0.237,0.176,0.268,0.413,0.313,0.328,0.25,913,3855,88.4,14.8,2240,86.6,86.44,1850,7791,9094,-0.19999999999998863,6.16,109,149,111,149,298,317,294,"12.184","-12.184","71.4","7.3",4339,3022,565,172,22,154,886,20.4,376,8.7,2.45786,0.65844,0.4879,-0.06015,"92.1",174,39.16238060249817,7.678177810433505,4.816778059460705,5.02,-2.21,-0.04,2.27,0.312,209,"-0.072094675",0.325,0.428,"0.072094675",-0.013,-0.013000000000000012,-0.015,-0.015,23.7,"23.8",8.242212342215755,0.7302097478477731,32.96481503515219,0.5251396648044693,37.25512511554544,29.28853586132855
16732,453562,"Arrieta, Jake",16732,100,0.239,0.147,0.283,0.385,0.3,0.305,0.241,934,3915,87.4,7.2,2281,90.4,89.7,1650,7559,9161,-0.7000000000000028,6.03,111,151,111,148,294,316,293,"50.461","-50.461",,,4338,3005,616,183,14,121,952,21.9,338,7.8,2.35293,0.51086,0.54045,0.04255,"91.7",152,36.08058608058608,6.007326007326007,3.780544029506685,6.26,-3.16,-0.03,2.2,0.304,164,"-0.301583792",0.308,0.384,"0.301583792",-0.002,-0.0040000000000000036,0.001,-0.005,21.8,"36.6",,,,,,
